complete_date ,day ,date (0-31),month(1-12),year (YYYY),temperature_max (°C),temperature_min (°C),temperature_avg (°C),humidity (%),sunrise_time (HH:MM),sunset_time (HH:MM),daylight_duration (HH.MM),sunshine_duration (HH.MM)
1/3/2024,Fri,1,3,2024,35,22,28,55,6:30,18:15,11.5,10
2/3/2024,Sat,2,3,2024,36,23,28.1,56,6:29,18:16,11.6,10.2
3/3/2024,Sun,3,3,2024,37,24,28.2,57,6:28,18:17,11.5,10.4
4/3/2024,Mon,4,3,2024,38,22,28.3,58,6:27,18:18,11.6,10
5/3/2024,Tue,5,3,2024,39,23,28.4,59,6:26,18:19,11.5,10.2
6/3/2024,Wed,6,3,2024,35,24,28.5,60,6:25,18:20,11.6,10.4
7/3/2024,Thu,7,3,2024,36,22,28.6,61,6:24,18:21,11.5,10
8/3/2024,Fri,8,3,2024,37,23,28.7,62,6:23,18:22,11.6,10.2
9/3/2024,Sat,9,3,2024,38,24,28.8,63,6:22,18:23,11.5,10.4
10/3/2024,Sun,10,3,2024,39,22,28.9,64,6:21,18:24,11.6,10
11/3/2024,Mon,11,3,2024,35,23,28,55,6:30,18:15,11.5,10.2
12/3/2024,Tue,12,3,2024,36,24,28.1,56,6:29,18:16,11.6,10.4
13-03-2024,Wed,13,3,2024,37,22,28.2,57,6:28,18:17,11.5,10
14-03-2024,Thu,14,3,2024,38,23,28.3,58,6:27,18:18,11.6,10.2
15-03-2024,Fri,15,3,2024,39,24,28.4,59,6:26,18:19,11.5,10.4
16-03-2024,Sat,16,3,2024,35,22,28.5,60,6:25,18:20,11.6,10
17-03-2024,Sun,17,3,2024,36,23,28.6,61,6:24,18:21,11.5,10.2
18-03-2024,Mon,18,3,2024,37,24,28.7,62,6:23,18:22,11.6,10.4
19-03-2024,Tue,19,3,2024,38,22,28.8,63,6:22,18:23,11.5,10
20-03-2024,Wed,20,3,2024,39,23,28.9,64,6:21,18:24,11.6,10.2
21-03-2024,Thu,21,3,2024,35,24,28,55,6:30,18:15,11.5,10.4
22-03-2024,Fri,22,3,2024,36,22,28.1,56,6:29,18:16,11.6,10
23-03-2024,Sat,23,3,2024,37,23,28.2,57,6:28,18:17,11.5,10.2
24-03-2024,Sun,24,3,2024,38,24,28.3,58,6:27,18:18,11.6,10.4
25-03-2024,Mon,25,3,2024,39,22,28.4,59,6:26,18:19,11.5,10
26-03-2024,Tue,26,3,2024,35,23,28.5,60,6:25,18:20,11.6,10.2
27-03-2024,Wed,27,3,2024,36,24,28.6,61,6:24,18:21,11.5,10.4
28-03-2024,Thu,28,3,2024,37,22,28.7,62,6:23,18:22,11.6,10
29-03-2024,Fri,29,3,2024,38,23,28.8,63,6:22,18:23,11.5,10.2
30-03-2024,Sat,30,3,2024,39,24,28.9,64,6:21,18:24,11.6,10.4
31-03-2024,Sun,31,3,2024,35,22,28,55,6:30,18:15,11.5,10
1/4/2024,Mon,1,4,2024,36,23,28.1,56,6:29,18:16,11.6,10.2
2/4/2024,Tue,2,4,2024,37,24,28.2,57,6:28,18:17,11.5,10.4
3/4/2024,Wed,3,4,2024,38,22,28.3,58,6:27,18:18,11.6,10
4/4/2024,Thu,4,4,2024,39,23,28.4,59,6:26,18:19,11.5,10.2
5/4/2024,Fri,5,4,2024,35,24,28.5,60,6:25,18:20,11.6,10.4
6/4/2024,Sat,6,4,2024,36,22,28.6,61,6:24,18:21,11.5,10
7/4/2024,Sun,7,4,2024,37,23,28.7,62,6:23,18:22,11.6,10.2
8/4/2024,Mon,8,4,2024,38,24,28.8,63,6:22,18:23,11.5,10.4
9/4/2024,Tue,9,4,2024,39,22,28.9,64,6:21,18:24,11.6,10
10/4/2024,Wed,10,4,2024,35,23,28,55,6:30,18:15,11.5,10.2
11/4/2024,Thu,11,4,2024,36,24,28.1,56,6:29,18:16,11.6,10.4
12/4/2024,Fri,12,4,2024,37,22,28.2,57,6:28,18:17,11.5,10
13-04-2024,Sat,13,4,2024,38,23,28.3,58,6:27,18:18,11.6,10.2
14-04-2024,Sun,14,4,2024,39,24,28.4,59,6:26,18:19,11.5,10.4
15-04-2024,Mon,15,4,2024,35,22,28.5,60,6:25,18:20,11.6,10
16-04-2024,Tue,16,4,2024,36,23,28.6,61,6:24,18:21,11.5,10.2
17-04-2024,Wed,17,4,2024,37,24,28.7,62,6:23,18:22,11.6,10.4
18-04-2024,Thu,18,4,2024,38,22,28.8,63,6:22,18:23,11.5,10
19-04-2024,Fri,19,4,2024,39,23,28.9,64,6:21,18:24,11.6,10.2
20-04-2024,Sat,20,4,2024,35,24,28,55,6:30,18:15,11.5,10.4
21-04-2024,Sun,21,4,2024,36,22,28.1,56,6:29,18:16,11.6,10
22-04-2024,Mon,22,4,2024,37,23,28.2,57,6:28,18:17,11.5,10.2
23-04-2024,Tue,23,4,2024,38,24,28.3,58,6:27,18:18,11.6,10.4
24-04-2024,Wed,24,4,2024,39,22,28.4,59,6:26,18:19,11.5,10
25-04-2024,Thu,25,4,2024,35,23,28.5,60,6:25,18:20,11.6,10.2
26-04-2024,Fri,26,4,2024,36,24,28.6,61,6:24,18:21,11.5,10.4
27-04-2024,Sat,27,4,2024,37,22,28.7,62,6:23,18:22,11.6,10
28-04-2024,Sun,28,4,2024,38,23,28.8,63,6:22,18:23,11.5,10.2
29-04-2024,Mon,29,4,2024,39,24,28.9,64,6:21,18:24,11.6,10.4
30-04-2024,Tue,30,4,2024,35,22,28,55,6:30,18:15,11.5,10
1/5/2024,Wed,1,5,2024,36,23,28.1,56,6:29,18:16,11.6,10.2
2/5/2024,Thu,2,5,2024,37,24,28.2,57,6:28,18:17,11.5,10.4
3/5/2024,Fri,3,5,2024,38,22,28.3,58,6:27,18:18,11.6,10
4/5/2024,Sat,4,5,2024,39,23,28.4,59,6:26,18:19,11.5,10.2
